# Index,Time(EET),Latitude,Longitude
91,191746,54.89332,24.01178
92,191747,54.89332,24.01178
93,191748,54.89332,24.01178
94,191749,54.89332,24.01178
95,191750,54.89332,24.01178
96,191751,54.89332,24.01178
97,191752,54.89332,24.01178
98,191753,54.89332,24.01178
99,191754,54.89332,24.01178
100,191755,54.89332,24.01178
101,191756,54.89332,24.01178
102,191757,54.89332,24.01178
103,191758,54.89332,24.01178
104,191759,54.89332,24.01178
105,191800,54.89332,24.01178
106,191801,54.89332,24.01178
107,191802,54.89332,24.01178
108,191803,54.89332,24.01178
109,191804,54.89332,24.01178
110,191805,54.89332,24.01178
111,191806,54.89332,24.01178
112,191807,54.89332,24.01178
113,191808,54.89332,24.01178
114,191809,54.89332,24.01178
115,191810,54.89332,24.01178
116,191811,54.89332,24.01178
117,191812,54.89332,24.01178
118,191813,54.89332,24.01178
119,191814,54.89332,24.01178
120,191815,54.89332,24.01178
121,191816,54.89332,24.01178
122,191817,54.89332,24.01178
123,191818,54.89332,24.01178
124,191819,54.89332,24.01178
125,191820,54.89332,24.01178
126,191821,54.89332,24.01178
127,191822,54.89332,24.01178
128,191823,54.89332,24.01178
129,191824,54.89332,24.01178
130,191825,54.89332,24.01178
131,191826,54.89332,24.01178
132,191827,54.89332,24.01178
133,191828,54.89332,24.01178
134,191829,54.89334,24.01177
135,191830,54.89336,24.01175
136,191831,54.89337,24.01174
137,191832,54.89337,24.01174
138,191833,54.89337,24.01174
139,191834,54.89337,24.01174
140,191835,54.89337,24.01174
141,191836,54.89337,24.01174
142,191837,54.89337,24.01174
143,191838,54.89337,24.01174
144,191839,54.89337,24.01174
145,191840,54.89337,24.01174
146,191841,54.89337,24.01174
147,191842,54.89337,24.01174
148,191843,54.89337,24.01174
149,191844,54.89337,24.01174
150,191845,54.89337,24.01174
